,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
2495,23,19,69648,155.0,13,6,2,0.40185982526108327,0.0017423237237478722,0.40360214898483115
2496,23,19,16086,36.0,3,6,2,0.09333518522192902,0.00040207470548027824,0.09373725992740929
2497,23,19,77519,161.0,15,6,2,0.4174156894647381,0.002010373527401391,0.4194260629921395
2498,25,9,2982,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
2499,23,19,58781,98.0,11,5,2,0.25407911532636235,0.0014742739200943535,0.2555533892464567
2500,23,19,77861,309.0,15,11,2,0.8011270064882241,0.002010373527401391,0.8031373800156255
2501,23,19,93177,192.0,18,6,2,0.4977876545169548,0.0024124482328816694,0.5002001027498364
2502,23,19,89669,167.0,17,5,2,0.43297155366839296,0.00227842333105491,0.4352499769994479
2503,9,16,3068,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
2504,23,19,73070,149.0,14,6,2,0.3863039610574284,0.0018763486255746317,0.38818030968300304
2505,5,16,2819,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
2506,9,16,2902,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
2507,23,19,99509,224.0,19,6,2,0.5807522636031139,0.0025464731347084285,0.5832987367378224
2508,23,19,103787,314.0,20,8,2,0.8140902266579365,0.002680498036535188,0.8167707246944717
2509,23,1,9441,22.0,8,2,2,0.057038168746734404,0.0011012730716708516,0.05813944181840525
2510,23,19,111744,350.0,21,9,2,0.9074254118798655,0.0028145229383619475,0.9102399348182274
2511,23,19,53134,120.0,10,6,2,0.31111728407309674,0.001340249018267594,0.3124575330913643
2512,23,19,72642,233.0,14,9,2,0.6040860599085962,0.0018763486255746317,0.6059624085341708
2513,23,19,51851,103.0,10,6,2,0.2670423354960747,0.001340249018267594,0.26838258451434227
2514,23,19,103188,171.0,20,5,2,0.4433421298041629,0.002680498036535188,0.44602262784069807
2515,23,19,37648,61.0,7,5,2,0.15815128607049084,0.0009381743127873159,0.15908946038327815
2516,23,19,30888,74.0,6,7,2,0.191855658511743,0.0008041494109605565,0.19265980792270354
2517,23,19,82140,264.0,16,9,2,0.6844580249608129,0.0021443984292281505,0.6866024233900411
2518,23,19,101220,325.0,19,9,2,0.8426093110313037,0.0025464731347084285,0.8451557841660121
2519,23,19,80000,206.0,15,7,2,0.5340846709921494,0.002010373527401391,0.5360950445195508
2520,23,19,75979,235.0,15,8,2,0.6092713479764811,0.002010373527401391,0.6112817215038825
2521,23,19,28321,57.0,6,5,2,0.14778070993472095,0.0008041494109605565,0.1485848593456815
2522,23,19,18225,47.0,4,6,2,0.12185426959529622,0.0005360996073070376,0.12239036920260325
2523,23,19,79316,169.0,15,6,2,0.4381568417362779,0.002010373527401391,0.4401672152636793
2524,23,19,90182,322.0,17,10,2,0.8348313789294762,0.00227842333105491,0.8371098022605311
2525,23,19,76150,195.0,15,7,2,0.5055655866187821,0.002010373527401391,0.5075759601461836
2526,23,19,25241,70.0,5,7,2,0.1814850823759731,0.000670124509133797,0.1821552068851069
2527,23,19,122525,419.0,23,10,2,1.0863178502218962,0.0030825727420154664,1.0894004229639116
2528,23,19,26781,50.0,5,5,2,0.12963220169712364,0.000670124509133797,0.13030232620625742
2529,23,19,37049,86.0,7,7,2,0.22296738691905266,0.0009381743127873159,0.22390556123183997
2530,23,19,22418,82.0,5,9,2,0.21259681078328277,0.000670124509133797,0.21326693529241655
2531,23,19,115680,357.0,22,9,2,0.9255739201174628,0.002948547840188707,0.9285224679576515
2532,23,19,66225,189.0,13,8,2,0.49000972241512736,0.0017423237237478722,0.49175204613887524
2533,23,19,112086,228.0,21,6,2,0.5911228397388838,0.0028145229383619475,0.5939373626772457
2534,23,19,105327,179.0,20,5,2,0.46408328207570265,0.002680498036535188,0.46676378011223785
2535,23,19,37990,72.0,8,5,2,0.18667037044385804,0.0010721992146140752,0.1877425696584721
2536,23,19,17455,44.0,4,6,2,0.11407633749346881,0.0005360996073070376,0.11461243710077584
2537,23,19,57669,186.0,11,9,2,0.48223179031329994,0.0014742739200943535,0.4837060642333943
2538,23,19,15230,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
2539,23,19,46974,187.0,9,11,2,0.48482443434724243,0.0012062241164408347,0.48603065846368326
2540,23,19,110289,228.0,21,6,2,0.5911228397388838,0.0028145229383619475,0.5939373626772457
2541,23,19,22760,37.0,5,4,2,0.0959278292558715,0.000670124509133797,0.0965979537650053
2542,23,19,29605,71.0,6,6,2,0.18407772640991557,0.0008041494109605565,0.18488187582087612
2543,23,19,40043,72.0,8,5,2,0.18667037044385804,0.0010721992146140752,0.1877425696584721
2544,23,19,76150,125.0,15,5,2,0.3240805042428091,0.002010373527401391,0.3260908777702105
2545,5,15,4431,5.0,1,1,3,0.010084581401127536,1.972386587771203e-05,0.010104305267005249
2546,23,19,54845,134.0,11,7,2,0.34741430054829137,0.0014742739200943535,0.3488885744683857
2547,23,19,83337,179.0,16,6,2,0.46408328207570265,0.0021443984292281505,0.4662276805049308
2548,23,19,45177,183.0,9,11,2,0.4744538582114725,0.0012062241164408347,0.47566008232791335
2549,23,19,60407,198.0,12,9,2,0.5133435187206096,0.001608298821921113,0.5149518175425307
2550,23,19,32343,113.0,6,10,2,0.2929687758354994,0.0008041494109605565,0.29377292524646
2551,23,16,1990,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
2552,23,19,111487,226.0,21,6,2,0.5859375516709988,0.0028145229383619475,0.5887520746093607
2553,23,19,56043,108.0,11,5,2,0.28000555566578705,0.0014742739200943535,0.2814798295858814
2554,23,19,103615,299.0,20,8,2,0.7752005661487994,0.002680498036535188,0.7778810641853345
2555,23,19,23787,46.0,5,5,2,0.11926162556135375,0.000670124509133797,0.11993175007048755
2556,23,19,46546,136.0,9,8,2,0.3525995886161763,0.0012062241164408347,0.35380581273261713
2557,23,1,6791,23.0,6,2,2,0.059630812780676876,0.0008259548037531388,0.06045676758443001
2558,23,19,116963,191.0,22,5,2,0.4951950104830123,0.002948547840188707,0.498143558323201
2559,23,19,119872,208.0,23,5,2,0.5392699590600344,0.0030825727420154664,0.5423525318020499
2560,23,19,59466,109.0,12,5,2,0.28259819969972955,0.001608298821921113,0.28420649852165064
2561,23,19,92835,303.0,18,9,2,0.7855711422845693,0.0024124482328816694,0.7879835905174509
2562,23,19,34653,123.0,7,9,2,0.31889521617492417,0.0009381743127873159,0.3198333904877115
2563,23,19,102246,203.0,19,6,2,0.526306738890322,0.0025464731347084285,0.5288532120250304
2564,7,14,4822,5.0,1,1,3,0.00994051595254,1.964327807024436e-05,0.009960159230610244
2565,23,19,62204,112.0,12,5,2,0.29037613180155697,0.001608298821921113,0.29198443062347806
2566,23,19,89327,271.0,17,8,2,0.7026065331984102,0.00227842333105491,0.704884956529465
2567,23,19,102246,201.0,19,6,2,0.521121450822437,0.0025464731347084285,0.5236679239571455
2568,23,19,48771,159.0,10,8,2,0.4122304013968532,0.001340249018267594,0.41357065041512076
2569,23,19,82653,160.0,16,5,2,0.4148230454307956,0.0021443984292281505,0.41696744386002377
2570,23,1,5798,16.0,5,2,2,0.041482304543079565,0.0006882956697942822,0.042170600212873846
2571,23,19,34653,67.0,7,5,2,0.17370715027414568,0.0009381743127873159,0.174645324586933
2572,25,9,3065,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
2573,23,19,53990,116.0,10,6,2,0.30074670793732683,0.001340249018267594,0.3020869569555944
2574,23,19,86332,186.0,16,6,2,0.48223179031329994,0.0021443984292281505,0.4843761887425281
2575,23,19,110803,195.0,21,5,2,0.5055655866187821,0.0028145229383619475,0.5083801095571441
2576,23,19,62632,226.0,12,10,2,0.5859375516709988,0.001608298821921113,0.58754585049292
2577,23,19,65113,141.0,13,6,2,0.36556280878588865,0.0017423237237478722,0.36730513250963653
2578,23,19,21733,35.0,5,4,2,0.09074254118798655,0.000670124509133797,0.09141266569712035
2579,23,19,96172,224.0,18,7,2,0.5807522636031139,0.0024124482328816694,0.5831647118359956
2580,23,19,23359,38.0,5,4,2,0.09852047328981396,0.000670124509133797,0.09919059779894776
2581,23,19,53476,88.0,10,5,2,0.22815267498693761,0.001340249018267594,0.2294929240052052
2582,23,19,105669,291.0,20,8,2,0.7544594138772596,0.002680498036535188,0.7571399119137947
2583,23,19,77690,127.0,15,5,2,0.329265792310694,0.002010373527401391,0.33127616583809544
2584,23,19,50225,162.0,10,9,2,0.4200083334986806,0.001340249018267594,0.4213485825169482
2585,23,1,11678,20.0,10,1,2,0.05185288067884945,0.0013765913395885644,0.053229472018438015
2586,23,19,128086,497.0,24,11,2,1.288544084869409,0.003216597643842226,1.2917606825132513
2587,23,19,127573,268.0,24,6,2,0.6948286010965827,0.003216597643842226,0.6980451987404249
2588,23,19,100706,186.0,19,5,2,0.48223179031329994,0.0025464731347084285,0.48477826344800834
2589,23,19,102075,222.0,19,6,2,0.575566975535229,0.0025464731347084285,0.5781134486699374
2590,23,19,28065,64.0,6,6,2,0.16592921817231826,0.0008041494109605565,0.1667333675832788
2591,23,19,78033,131.0,15,5,2,0.33963636844646394,0.002010373527401391,0.34164674197386535
2592,23,19,67252,194.0,13,8,2,0.5029729425848397,0.0017423237237478722,0.5047152663085875
2593,23,19,74525,141.0,14,6,2,0.36556280878588865,0.0018763486255746317,0.36743915741146327
2594,23,19,105156,233.0,20,6,2,0.6040860599085962,0.002680498036535188,0.6067665579451313
2595,23,19,54075,178.0,11,9,2,0.46149063804176016,0.0014742739200943535,0.4629649119618545
2596,23,19,96172,256.0,18,8,2,0.663716872689273,0.0024124482328816694,0.6661293209221547
2597,23,19,90268,283.0,17,9,2,0.7337182616057198,0.00227842333105491,0.7359966849367747
2598,23,19,62546,182.0,12,8,2,0.4718612141775301,0.001608298821921113,0.47346951299945117
2599,23,19,15059,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
2600,23,19,107894,205.0,20,6,2,0.531492026958207,0.002680498036535188,0.5341725249947421
2601,23,19,52107,98.0,10,5,2,0.25407911532636235,0.001340249018267594,0.2554193643446299
2602,23,19,95487,218.0,18,7,2,0.5651963993994591,0.0024124482328816694,0.5676088476323408
2603,23,19,33797,118.0,7,9,2,0.3059319960052118,0.0009381743127873159,0.3068701703179991
2604,23,19,122439,265.0,23,6,2,0.6870506689947553,0.0030825727420154664,0.6901332417367708
2605,23,19,87017,146.0,17,5,2,0.37852602895560106,0.00227842333105491,0.380804452286656
2606,23,19,113797,425.0,22,10,2,1.101873714425551,0.002948547840188707,1.1048222622657398
2607,23,19,43637,108.0,9,6,2,0.28000555566578705,0.0012062241164408347,0.2812117797822279
2608,23,19,76664,157.0,15,6,2,0.40704511332896826,0.002010373527401391,0.40905548685636967
2609,23,19,68364,261.0,13,11,2,0.6766800928589854,0.0017423237237478722,0.6784224165827333
2610,23,19,120557,230.0,23,5,2,0.5963081278067688,0.0030825727420154664,0.5993907005487843
2611,23,19,70931,186.0,14,7,2,0.48223179031329994,0.0018763486255746317,0.48410813893887455
2612,23,19,20364,48.0,4,6,2,0.1244469136292387,0.0005360996073070376,0.12498301323654573
2613,23,19,93434,341.0,18,10,2,0.8840916155743832,0.0024124482328816694,0.8865040638072649
2614,23,19,93348,269.0,18,8,2,0.6974212451305252,0.0024124482328816694,0.6998336933634068
2615,23,19,117733,306.0,22,7,2,0.7933490743863967,0.002948547840188707,0.7962976222265854
2616,23,19,88899,215.0,17,7,2,0.5574184672976317,0.00227842333105491,0.5596968906286865
2617,23,19,94204,250.0,18,7,2,0.6481610084856182,0.0024124482328816694,0.6505734567184999
2618,23,19,34910,67.0,7,5,2,0.17370715027414568,0.0009381743127873159,0.174645324586933
2619,23,19,49626,101.0,10,6,2,0.26185704742818977,0.001340249018267594,0.26319729644645734
2620,23,19,20621,71.0,4,9,2,0.18407772640991557,0.0005360996073070376,0.18461382601722262
2621,23,19,79744,137.0,15,5,2,0.3551922326501188,0.002010373527401391,0.3572026061775202
2622,23,19,116963,211.0,22,5,2,0.5470478911618618,0.002948547840188707,0.5499964390020505
2623,23,19,118161,269.0,22,7,2,0.6974212451305252,0.002948547840188707,0.7003697929707139
2624,23,19,83081,206.0,16,7,2,0.5340846709921494,0.0021443984292281505,0.5362290694213776
2625,23,19,85904,204.0,16,7,2,0.5288993829242644,0.0021443984292281505,0.5310437813534926
2626,23,19,32856,94.0,7,7,2,0.24370853919059243,0.0009381743127873159,0.24464671350337974
2627,23,19,61605,116.0,12,5,2,0.30074670793732683,0.001608298821921113,0.3023550067592479
2628,23,19,76578,224.0,15,8,2,0.5807522636031139,0.002010373527401391,0.5827626371305153
2629,23,19,20792,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
2630,23,19,50567,139.0,10,7,2,0.3603775207180037,0.001340249018267594,0.3617177697362713
2631,23,19,69990,230.0,13,9,2,0.5963081278067688,0.0017423237237478722,0.5980504515305166
2632,23,19,95829,335.0,18,10,2,0.8685357513707284,0.0024124482328816694,0.87094819960361
2633,23,19,92492,191.0,18,6,2,0.4951950104830123,0.0024124482328816694,0.49760745871589396
2634,23,19,33712,73.0,7,6,2,0.18926301447780053,0.0009381743127873159,0.19020118879058784
2635,23,19,76578,241.0,15,9,2,0.6248272121801359,0.002010373527401391,0.6268375857075373
2636,23,1,10104,19.0,9,2,2,0.04926023664490698,0.001238932205629708,0.05049916885053669
2637,23,19,91380,253.0,17,8,2,0.6559389405874456,0.00227842333105491,0.6582173639185005
2638,23,19,37904,89.0,8,6,2,0.23074531902088008,0.0010721992146140752,0.23181751823549415
2639,23,19,43637,117.0,9,7,2,0.3033393519712693,0.0012062241164408347,0.30454557608771016
2640,23,19,54760,112.0,11,6,2,0.29037613180155697,0.0014742739200943535,0.29185040572165133
2641,23,19,123808,263.0,23,6,2,0.6818653809268703,0.0030825727420154664,0.6849479536688858
2642,23,19,43380,115.0,9,7,2,0.2981540639033844,0.0012062241164408347,0.2993602880198252
2643,23,19,105070,178.0,20,5,2,0.46149063804176016,0.002680498036535188,0.46417113607829535
2644,23,19,95744,227.0,18,7,2,0.5885301957049414,0.0024124482328816694,0.590942643937823
2645,23,19,11894,25.0,3,5,2,0.06481610084856182,0.00040207470548027824,0.0652181755540421
2646,23,19,44321,94.0,9,6,2,0.24370853919059243,0.0012062241164408347,0.24491476330703327
2647,23,19,21562,58.0,4,8,2,0.15037335396866341,0.0005360996073070376,0.15090945357597046
2648,23,19,38760,156.0,8,10,2,0.40445246929502576,0.0010721992146140752,0.40552466850963986
2649,23,19,28749,75.0,6,7,2,0.19444830254568546,0.0008041494109605565,0.195252451956646
2650,23,19,18311,38.0,4,5,2,0.09852047328981396,0.0005360996073070376,0.099056572897121
2651,23,9,5052,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
2652,23,19,49369,81.0,10,5,2,0.2100041667493403,0.001340249018267594,0.2113444157676079
2653,23,19,71359,133.0,14,5,2,0.3448216565143489,0.0018763486255746317,0.3466980051399235
2654,23,19,109861,218.0,21,6,2,0.5651963993994591,0.0028145229383619475,0.568010922337821
2655,23,19,50311,104.0,10,6,2,0.2696349795300172,0.001340249018267594,0.27097522854828476
2656,23,19,40471,97.0,8,7,2,0.25148647129241986,0.0010721992146140752,0.25255867050703396
2657,23,19,61177,154.0,12,7,2,0.39926718122714083,0.001608298821921113,0.4008754800490619
2658,23,19,24557,55.0,5,6,2,0.142595421866836,0.000670124509133797,0.14326554637596978
2659,23,19,9755,34.0,2,9,2,0.08814989715404407,0.0002680498036535188,0.0884179469576976
2660,23,19,83166,336.0,16,11,2,0.8711283954046709,0.0021443984292281505,0.8732727938338991
2661,23,19,111915,222.0,21,6,2,0.575566975535229,0.0028145229383619475,0.5783814984735909
2662,23,19,33968,69.0,7,5,2,0.1788924383420306,0.0009381743127873159,0.17983061265481792
2663,23,19,81455,242.0,16,8,2,0.6274198562140785,0.0021443984292281505,0.6295642546433067
2664,23,19,67765,129.0,13,5,2,0.334451080378579,0.0017423237237478722,0.3361934041023269
2665,23,19,95316,316.0,18,9,2,0.8192755147258214,0.0024124482328816694,0.821687962958703
2666,23,19,40642,112.0,8,7,2,0.29037613180155697,0.0010721992146140752,0.29144833101617107
2667,23,19,74781,163.0,14,6,2,0.42260097753262305,0.0018763486255746317,0.42447732615819767
2668,23,19,102246,301.0,19,8,2,0.7803858542166843,0.0025464731347084285,0.7829323273513927
2669,23,19,13006,40.0,3,7,2,0.1037057613576989,0.00040207470548027824,0.10410783606317918
2670,23,19,56300,169.0,11,8,2,0.4381568417362779,0.0014742739200943535,0.43963111565637225
2671,23,19,13776,41.0,3,7,2,0.10629840539164138,0.00040207470548027824,0.10670048009712166
2672,23,19,121327,221.0,23,5,2,0.5729743315012865,0.0030825727420154664,0.576056904243302
2673,23,19,13348,28.0,3,5,2,0.07259403295038924,0.00040207470548027824,0.07299610765586952
2674,23,19,79915,203.0,15,7,2,0.526306738890322,0.002010373527401391,0.5283171124177234
2675,23,19,48086,186.0,9,11,2,0.48223179031329994,0.0012062241164408347,0.48343801442974077
2676,23,19,107637,426.0,20,11,2,1.1044663584594934,0.002680498036535188,1.1071468564960285
2677,23,19,120214,211.0,23,5,2,0.5470478911618618,0.0030825727420154664,0.5501304639038773
2678,23,19,97883,299.0,19,8,2,0.7752005661487994,0.0025464731347084285,0.7777470392835079
2679,23,19,88728,222.0,17,7,2,0.575566975535229,0.00227842333105491,0.5778453988662838
2680,23,19,12492,37.0,3,7,2,0.0959278292558715,0.00040207470548027824,0.09632990396135177
2681,23,19,92407,164.0,18,5,2,0.42519362156656554,0.0024124482328816694,0.4276060697994472
2682,23,19,24557,62.0,5,7,2,0.1607439301044333,0.000670124509133797,0.1614140546135671
2683,23,19,43123,87.0,8,6,2,0.22556003095299512,0.0010721992146140752,0.2266322301676092
2684,23,19,89156,306.0,17,9,2,0.7933490743863967,0.00227842333105491,0.7956274977174516
2685,23,19,125006,277.0,24,6,2,0.718162397402065,0.003216597643842226,0.7213789950459072
2686,23,19,101819,293.0,19,8,2,0.7596447019451446,0.0025464731347084285,0.762191175079853
2687,23,19,20535,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
2688,23,19,81541,177.0,16,6,2,0.45889799400781767,0.0021443984292281505,0.4610423924370458
2689,23,19,77947,307.0,15,11,2,0.7959417184203391,0.002010373527401391,0.7979520919477405
2690,23,19,8984,22.0,2,6,2,0.057038168746734404,0.0002680498036535188,0.05730621855038792
2691,23,19,29263,81.0,6,7,2,0.2100041667493403,0.0008041494109605565,0.21080831616030085
2692,23,19,111573,273.0,21,7,2,0.707791821266295,0.0028145229383619475,0.710606344204657
2693,23,19,103273,176.0,20,5,2,0.45630534997387523,0.002680498036535188,0.4589858480104104
2694,23,19,59637,127.0,12,6,2,0.329265792310694,0.001608298821921113,0.3308740911326151
2695,23,19,124664,234.0,24,5,2,0.6066787039425386,0.003216597643842226,0.6098953015863808
2696,23,19,20878,72.0,4,9,2,0.18667037044385804,0.0005360996073070376,0.18720647005116509
2697,23,19,110803,201.0,21,5,2,0.521121450822437,0.0028145229383619475,0.5239359737607989
2698,23,19,24214,78.0,5,8,2,0.20222623464751288,0.000670124509133797,0.20289635915664667
2699,23,19,35594,59.0,7,5,2,0.1529659980026059,0.0009381743127873159,0.15390417231539322
2700,23,19,126460,206.0,24,5,2,0.5340846709921494,0.003216597643842226,0.5373012686359916
2701,23,19,33883,90.0,7,7,2,0.23333796305482254,0.0009381743127873159,0.23427613736760985
2702,23,19,79145,180.0,15,6,2,0.4666759261096451,0.002010373527401391,0.4686862996370465
